Name,Age,Height_in,Reach_in,Stance,SSLpm,SSApm,Acc,Def,KDpm,TD15,TDAcc,TDD,TopCtl,BottomCtl,Sub15,OppEsc,Attpm,LateRet,KDtakenpm,KDlast12m,Whiff,WPA,Fouls,Camp,HeadRate,CARDIO_ret,FinishRate
Darion Abbey,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Darion Abbey,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
David Abbott,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
David Abbott,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
David Abbott,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hamdy Abdelwahab,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hamdy Abdelwahab,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hamdy Abdelwahab,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mansur Abdul-Malik,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mansur Abdul-Malik,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mansur Abdul-Malik,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Shamil Abdurakhimov,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Shamil Abdurakhimov,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Shamil Abdurakhimov,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hiroyuki Abe,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hiroyuki Abe,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hiroyuki Abe,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Daichi Abe,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Daichi Abe,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Daichi Abe,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Papy Abedi,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Papy Abedi,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Papy Abedi,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ricardo Abreu,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ricardo Abreu,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ricardo Abreu,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Klidson Abreu,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Klidson Abreu,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Klidson Abreu,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Cyborg Abreu,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Cyborg Abreu,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Cyborg Abreu,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Daniel Acacio,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Daniel Acacio,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Daniel Acacio,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Adajar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Adajar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Adajar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Scott Adams,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Scott Adams,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Scott Adams,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Juan Adams,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Juan Adams,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Juan Adams,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Anthony Adams,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Anthony Adams,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Anthony Adams,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Zarrukh Adashev,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Zarrukh Adashev,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Zarrukh Adashev,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Israel Adesanya,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Israel Adesanya,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Israel Adesanya,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Sam Adkins,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Sam Adkins,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Sam Adkins,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mohamed Ado,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mohamed Ado,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mohamed Ado,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Nick Agallar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Nick Agallar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Nick Agallar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mariya Agapova,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mariya Agapova,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mariya Agapova,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kantharaj Agasa,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kantharaj Agasa,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kantharaj Agasa,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Marcelo Aguiar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Marcelo Aguiar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Marcelo Aguiar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Fabio Aguiar,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Fabio Aguiar,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Fabio Aguiar,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Edwin Aguilar,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Edwin Aguilar,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Edwin Aguilar,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jessica Aguilar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jessica Aguilar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jessica Aguilar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kevin Aguilar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kevin Aguilar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kevin Aguilar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jesus Aguilar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jesus Aguilar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jesus Aguilar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Christian Aguilera,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Christian Aguilera,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Christian Aguilera,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Nick Aguirre,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Nick Aguirre,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Nick Aguirre,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Agulali,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Agulali,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Agulali,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ahejiang Ailinuer,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ahejiang Ailinuer,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ahejiang Ailinuer,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mike Aina,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mike Aina,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Mike Aina,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ashiek Ajim,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ashiek Ajim,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ashiek Ajim,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hitomi Akano,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hitomi Akano,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hitomi Akano,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Omari Akhmedov,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Omari Akhmedov,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Omari Akhmedov,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Yoshihiro Akiyama,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Yoshihiro Akiyama,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Yoshihiro Akiyama,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Rostem Akman,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Rostem Akman,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
